mes,uf,produto_codigo,produto_descricao,vendas,faturamento
2026-03-01,RS,5.5209.0548761.0,MUI BO 19 A6.C1.C30.M  -12V,2,2380.0
2026-03-01,RS,5.5209.L005650.0,MUI 14 C11.C.C3.L,3,1545.0
2025-08-01,RS,5.5209.L006610.0,MUD BO 8 C11.C.C3.L,3,1545.0
2025-07-01,RS,5.5210.0549530.0,"MRBO 22,5 C11.C.C3.L",3,1896.0
2025-12-01,RS,5.5210.0549530.0,"MRBO 22,5 C11.C.C3.L",4,2528.0
2026-04-01,RS,5.5210.0549530.0,"MRBO 22,5 C11.C.C3.L",6,3792.0
2026-07-01,RS,5.5210.0549530.0,"MRBO 22,5 C11.C.C3.L",2,1215.0
2026-03-01,RS,5.5210.L006540.0,MRBO 14 C11.C.C3.L,6,3450.0
2025-08-01,RS,5.5277.0549402.0,JGO VEDACAO.MRBO (STD - RETEN),5,436.58
2026-03-01,RS,5.5277.0549402.0,JGO VEDACAO.MRBO (STD - RETEN),2,175.89
2026-02-01,EX,5.0103.0569005.0,"B1D 2,1 C.C.C2.L",2,614.43
2025-07-01,EX,5.0204.0541612.0,BOD 7 C.C.C.L,15,5914.85
2025-07-01,EX,5.0205.0542403.0,BOI 8 B12.C13.C10.T4  -140 BAR,5,3000.18
2025-08-01,EX,5.0205.0542403.0,BOI 8 B12.C13.C10.T4  -140 BAR,25,19167.41
2025-07-01,EX,5.0205.0542406.0,BOI 8 B1.B12.A.L,5,1919.65
2026-02-01,EX,5.0205.0542406.0,BOI 8 B1.B12.A.L,5,2013.26
2026-02-01,EX,5.0205.0542412.0,BOD 8 C.C.C.L,15,5860.64
2025-08-01,EX,5.0206.0543275.0,BOI 11 B.B.B2.L,10,3959.31
2025-07-01,EX,5.0206.0543314.0,BOI 11 B1.B10.A.L,10,3968.75
2026-02-01,EX,5.0206.0543314.0,BOI 11 B1.B10.A.L,15,6243.43
2025-07-01,EX,5.0206.0543347.0,BOD 11 B.B14.B2.L,5,1978.47
2025-08-01,EX,5.0207.0544017.0,BOI 14 B.B.B7.L,20,7694.6
2025-07-01,EX,5.0208.0544807.0,BOI 16 B2.P4.A14.D5  9-110+10 BAR,3,2296.2
2025-07-01,EX,5.0208.0544908.0,BOD 16 E18.C.G.L,8,3250.59
2026-02-01,EX,5.0208.0544908.0,BOD 16 E18.C.G.L,5,2131.19
2026-02-01,EX,5.0208.0544929.0,BOI 16 B2.B5.A.L,20,7117.51
2025-11-01,EX,5.0209.0545698.0,BOI 19 E9.B2.B2.L (PROTOTIPO),10,5773.39
2026-02-01,EX,5.0209.0546511.0,BOI 19 B1.B10.A.L,10,4626.08
2025-07-01,EX,5.0210.0542449.0,"BOD 22,5 B2.C26.G.G6",5,2244.23
2025-08-01,EX,5.0210.0542449.0,"BOD 22,5 B2.C26.G.G6",10,5113.5
2025-07-01,EX,5.0210.0547441.0,"BOI 22,5 B1.B10.A.L",15,6236.61
2026-02-01,EX,5.0210.0547441.0,"BOI 22,5 B1.B10.A.L",20,8720.98
2025-08-01,EX,5.0210.0547446.0,"BOI 22,5 B15.B14.B2.L",30,11322.75
2026-02-01,EX,5.0210.0547446.0,"BOI 22,5 B15.B14.B2.L",3,1291.05
2025-08-01,EX,5.0220.0547205.0,"BOI 22,5 E5.P.A2/11 A42.L1 (CPO TRASERO INVERTIDO)",4,3409.0
2025-08-01,EX,5.0220.0547207.0,BOI 7 B11.C11.A15/11 A42.L1 (PLACA H15),8,6623.2
2025-08-01,EX,5.0220.0548836.0,BOI 11 B17.C11.C26/8 B15.L (PLACA H30 - CPO TRASERO INVERT),9,7622.83
2025-09-01,EX,5.0220.0548836.0,BOI 11 B17.C11.C26/8 B15.L (PLACA H30 - CPO TRASERO INVERT),5,4184.22
2025-07-01,EX,5.0220.0548897.0,BOD 16 C11.C.A/8 A.L,5,4299.48
2026-02-01,EX,5.0220.0548897.0,BOD 16 C11.C.A/8 A.L,10,7038.22
2025-07-01,EX,5.0220.0548920.0,BOI 16 E18.C.A/8 A.L,10,9172.53
2026-07-01,EX,5.0277.0548525.0,JGO GOMA.BO (DOBLES - TOMA RETEN STD - TAPA STD),20,1364.55
2026-01-01,EX,5.0277.0549376.0,JGO REPARACION.BO (FIJACION 548504 - GOMA STD),1,50.95
2026-02-01,EX,5.0277.0549376.0,JGO REPARACION.BO (FIJACION 548504 - GOMA STD),6,309.54
2026-04-01,EX,5.0277.0549376.0,JGO REPARACION.BO (FIJACION 548504 - GOMA STD),6,326.82
2026-07-01,EX,5.0277.0549376.0,JGO REPARACION.BO (FIJACION 548504 - GOMA STD),15,874.68
2025-08-01,EX,5.0277.0549385.0,JGO REPARACION.BO (FIJACION 548504 - GOMA 548525),10,610.75
2025-11-01,EX,5.0277.0549385.0,JGO REPARACION.BO (FIJACION 548504 - GOMA 548525),3,182.06
2026-02-01,EX,5.0277.0549385.0,JGO REPARACION.BO (FIJACION 548504 - GOMA 548525),5,309.54
2026-04-01,EX,5.0277.0549385.0,JGO REPARACION.BO (FIJACION 548504 - GOMA 548525),9,581.67
2026-07-01,EX,5.0277.0549385.0,JGO REPARACION.BO (FIJACION 548504 - GOMA 548525),25,1749.36
2025-10-01,EX,5.0300.0540035.0,BOD 4 C19.C7.C40.L,38,16200.5
2025-10-01,EX,5.0300.0542456.0,BOD 8 C19.C7.C40.L,90,38369.61
2025-10-01,EX,5.0300.0543308.0,BOD 11 C19.C7.C40.L,50,21316.45
2026-03-01,EX,5.0300.0543308.0,BOD 11 C19.C7.C40.L,100,42447.28
2025-10-01,EX,5.0300.0544010.0,BOD 14 C19.C7.C40.L,19,8100.25
2026-03-01,EX,5.0300.0544010.0,BOD 14 C19.C7.C40.L,50,22709.17
2025-10-01,EX,5.0300.0544892.0,BOD 16 C19.C7.C40.L,27,11510.88
2026-03-01,EX,5.0300.0544892.0,BOD 16 C19.C7.C40.L,50,22709.17
2025-10-01,EX,5.0300.0545646.0,BOD 19 C19.C7.C40.L,40,17053.16
2025-10-01,EX,5.0300.0547442.0,"BOD 22,5 C19.C7.C40.L",26,11416.51
2026-03-01,EX,5.0300.0547442.0,"BOD 22,5 C19.C7.C40.L",30,13115.53
2025-10-01,EX,5.0300.0547927.0,BOD 28 C19.C7.C40.L,23,11089.56
2025-08-01,EX,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,60,61031.8
2025-09-01,EX,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,40,41645.01
2026-07-01,EX,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,50,58269.64
2025-09-01,EX,5.1301.0565003.0,BOMBA APLICACION CNH A-003 (DONN600G - 81823983) GIRO D,100,95855.78
2025-11-01,EX,5.1301.0565003.0,BOMBA APLICACION CNH A-003 (DONN600G - 81823983) GIRO D,76,67447.14
2026-01-01,EX,5.1301.0565003.0,BOMBA APLICACION CNH A-003 (DONN600G - 81823983) GIRO D,35,31293.21
2026-02-01,EX,5.1301.0565003.0,BOMBA APLICACION CNH A-003 (DONN600G - 81823983) GIRO D,80,72426.78
2026-04-01,EX,5.1301.0565003.0,BOMBA APLICACION CNH A-003 (DONN600G - 81823983) GIRO D,125,119055.92
2026-07-01,EX,5.1301.0565003.0,BOMBA APLICACION CNH A-003 (DONN600G - 81823983) GIRO D,50,51165.17
2025-07-01,EX,5.1301.0565008.0,BOMBA APLICACAO CNH A-008 (FONN600BB - 82983657) GIRO D,5,7913.87
2025-08-01,EX,5.1301.0565008.0,BOMBA APLICACAO CNH A-008 (FONN600BB - 82983657) GIRO D,68,96873.91
2025-09-01,EX,5.1301.0565008.0,BOMBA APLICACAO CNH A-008 (FONN600BB - 82983657) GIRO D,30,45387.73
2025-11-01,EX,5.1301.0565008.0,BOMBA APLICACAO CNH A-008 (FONN600BB - 82983657) GIRO D,46,69572.09
2026-01-01,EX,5.1301.0565008.0,BOMBA APLICACAO CNH A-008 (FONN600BB - 82983657) GIRO D,40,57043.09
2026-02-01,EX,5.1301.0565008.0,BOMBA APLICACAO CNH A-008 (FONN600BB - 82983657) GIRO D,67,96748.65
2026-04-01,EX,5.1301.0565008.0,BOMBA APLICACAO CNH A-008 (FONN600BB - 82983657) GIRO D,87,132095.19999999998
2025-08-01,EX,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),11,19681.25
2025-09-01,EX,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),14,22391.28
2025-11-01,EX,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),18,32836.05
2026-02-01,EX,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),3,5440.68
2026-04-01,EX,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),6,11424.39
2025-08-01,EX,5.1301.0565021.0,BOMBA APLICACION CNH A-021 (E0NN3K514AB - 83924998) GIRO I,44,47759.9
2026-02-01,EX,5.1301.0565021.0,BOMBA APLICACION CNH A-021 (E0NN3K514AB - 83924998) GIRO I,1,1100.23
2025-09-01,EX,5.1301.0565035.0,BOMBA APLICACION CNH A-024 (73337533) GIRO D,20,37440.87
2025-08-01,EX,5.1302.0540816.0,BOMBA APLICACION MF A-010 (897147M95 - 897147R95) GIRO I,52,38727.73
2025-09-01,EX,5.1302.0540816.0,BOMBA APLICACION MF A-010 (897147M95 - 897147R95) GIRO I,10,6644.24
2025-11-01,EX,5.1302.0540816.0,BOMBA APLICACION MF A-010 (897147M95 - 897147R95) GIRO I,16,11840.0
2026-01-01,EX,5.1302.0540816.0,BOMBA APLICACION MF A-010 (897147M95 - 897147R95) GIRO I,46,34294.28
2026-02-01,EX,5.1302.0540816.0,BOMBA APLICACION MF A-010 (897147M95 - 897147R95) GIRO I,38,28686.3
2026-04-01,EX,5.1302.0540816.0,BOMBA APLICACION MF A-010 (897147M95 - 897147R95) GIRO I,58,46103.66
2025-07-01,EX,5.1302.0547844.0,BOMBA APLICACION MF A-004 (3816909M91) GIRO D,3,2636.38
2025-11-01,EX,5.1302.0547844.0,BOMBA APLICACION MF A-004 (3816909M91) GIRO D,21,20186.09
2026-04-01,EX,5.1302.0547844.0,BOMBA APLICACION MF A-004 (3816909M91) GIRO D,25,25593.1
2026-04-01,EX,5.1305.0565032.0,BOMBA APLICACION JD A-001 (RE223233) GIRO I,2,3187.16
2025-09-01,EX,5.1305.0565036.0,BOMBA APLICACION JD A-003 (AL156335) GIRO D (PROTOTIPO),6,4807.17
2026-07-01,EX,5.1305.0565036.0,BOMBA APLICACION JD A-003 (AL156335) GIRO D (PROTOTIPO),61,52582.12
2025-09-01,EX,5.1305.0565071.0,BOMBA APLICACIÓN JD A-004 (RE73947),40,45006.47
2025-11-01,EX,5.1305.0565071.0,BOMBA APLICACIÓN JD A-004 (RE73947),10,11604.49
2026-01-01,EX,5.1305.0565071.0,BOMBA APLICACIÓN JD A-004 (RE73947),25,29227.94
2026-02-01,EX,5.1305.0565071.0,BOMBA APLICACIÓN JD A-004 (RE73947),20,23676.38
2026-04-01,EX,5.1305.0565071.0,BOMBA APLICACIÓN JD A-004 (RE73947),17,21136.27
2025-09-01,EX,5.1377.0548582.0,JGO REPARACION.CNH A-002,40,2442.05
2025-09-01,EX,5.1377.0548614.0,JGO REPARACION.CNH A-006 - 007,40,2646.04
2025-11-01,EX,5.1377.0548614.0,JGO REPARACION.CNH A-006 - 007,16,1064.0
2026-04-01,EX,5.1377.0548614.0,JGO REPARACION.CNH A-006 - 007,42,2974.54
2026-07-01,EX,5.1377.0548614.0,JGO REPARACION.CNH A-006 - 007,71,5444.19
2025-08-01,EX,5.1377.0549003.0,JGO REPARACION.MF A-010,30,1715.74
2025-09-01,EX,5.1377.0549003.0,JGO REPARACION.MF A-010,20,953.9
2025-11-01,EX,5.1377.0549003.0,JGO REPARACION.MF A-010,12,681.9
2026-02-01,EX,5.1377.0549003.0,JGO REPARACION.MF A-010,6,347.82
2026-04-01,EX,5.1377.0549003.0,JGO REPARACION.MF A-010,12,730.35
2025-09-01,EX,5.1377.0565507.0,JGO REPARACION.CNH A-003,40,1948.59
2025-08-01,EX,5.1377.0565511.0,JGO GOMA.CNH A-008 - 017,24,2635.42
2025-11-01,EX,5.1377.0565511.0,JGO GOMA.CNH A-008 - 017,12,1309.28
2026-01-01,EX,5.1377.0565511.0,JGO GOMA.CNH A-008 - 017,24,2638.12
2026-02-01,EX,5.1377.0565511.0,JGO GOMA.CNH A-008 - 017,32,3561.72
2026-04-01,EX,5.1377.0565511.0,JGO GOMA.CNH A-008 - 017,42,4919.93
2025-09-01,EX,5.1377.0565520.0,JGO REPARACION.CNH A-008 - 017,50,4359.07
2026-01-01,EX,5.1377.0565591.0,JGO GOMA.CNH A-016,3,208.08
2026-02-01,EX,5.1377.0565591.0,JGO GOMA.CNH A-016,2,140.46
2026-04-01,EX,5.1377.0565591.0,JGO GOMA.CNH A-016,5,369.1
2026-07-01,EX,5.1377.0565591.0,JGO GOMA.CNH A-016,30,2381.49
2025-08-01,EX,5.1377.0565647.0,JGO REPARACION.MF004/006,4,336.56
2025-11-01,EX,5.1377.0565647.0,JGO REPARACION.MF004/006,2,167.2
2026-01-01,EX,5.1377.0565647.0,JGO REPARACION.MF004/006,4,336.9
2026-02-01,EX,5.1377.0565647.0,JGO REPARACION.MF004/006,8,682.28
2026-04-01,EX,5.1377.0565647.0,JGO REPARACION.MF004/006,2,180.09
2026-07-01,EX,5.1377.0565647.0,JGO REPARACION.MF004/006,15,1445.97
2026-02-01,EX,5.1621.0630122.1,MLP 200 C3.C.P15/D7,2,1199.13
2026-06-01,EX,5.1621.0670051.1,MLS 80 E201.B302.P201,20,35232.27
2025-08-01,EX,5.1621.0680005.1,MLR 160 C3.C2.P5,200,101344.39
2025-09-01,EX,5.1621.0680005.1,MLR 160 C3.C2.P5,2,1054.09
2025-10-01,EX,5.1621.0680005.1,MLR 160 C3.C2.P5,90,48783.19
2025-11-01,EX,5.1621.0680005.1,MLR 160 C3.C2.P5,22,11350.22
2025-12-01,EX,5.1621.0680005.1,MLR 160 C3.C2.P5,162,85326.88
2026-02-01,EX,5.1621.0680005.1,MLR 160 C3.C2.P5,200,104633.9
2026-03-01,EX,5.1621.0680005.1,MLR 160 C3.C2.P5,100,50114.0
2026-04-01,EX,5.1621.0680005.1,MLR 160 C3.C2.P5,100,52628.0
2026-05-01,EX,5.1621.0680005.1,MLR 160 C3.C2.P5,150,75906.0
2026-06-01,EX,5.1621.0680005.1,MLR 160 C3.C2.P5,100,52681.0
2026-07-01,EX,5.1621.0680005.1,MLR 160 C3.C2.P5,100,54381.0
2026-02-01,EX,5.1678.0590033.0,ADAPTADOR.DIRECCION HIDROSTATICA.TRW (CONECTOR),39,9181.61
2026-06-01,EX,5.1678.0590033.0,ADAPTADOR.DIRECCION HIDROSTATICA.TRW (CONECTOR),16,3792.6
2025-08-01,EX,5.1701.0770023.0,TOMADA DE FORCA A-023,5,8104.84
2026-06-01,EX,5.1701.0770023.0,TOMADA DE FORCA A-023,3,3546.08
2026-06-01,EX,5.1705.0770008.0,TOMADA DE FORCA FO A-008,10,11820.27
2025-08-01,EX,5.1705.0770009.0,TOMADA DE FORCA FO A-009,35,46096.26
2026-06-01,EX,5.1705.0770009.0,TOMADA DE FORCA FO A-009,40,47281.08
2026-06-01,EX,5.1705.0770017.0,TOMADA DE FORCA FO A-017,3,3546.08
2026-06-01,EX,5.1708.0770010.0,TOMADA DE FORCA MB A-010,16,18912.43
2025-08-01,EX,5.1708.0770015.0,TOMADA DE FORCA MB A-015,25,39257.81
2026-06-01,EX,5.1708.0770015.0,TOMADA DE FORCA MB A-015,10,11820.27
2025-08-01,EX,5.1708.0770016.0,TOMADA DE FORCA MB A-016,25,40524.19
2026-06-01,EX,5.1708.0770016.0,TOMADA DE FORCA MB A-016,10,11820.27
2026-06-01,EX,5.1708.0770018.0,TOMADA DE FORCA A-018,3,3546.08
2025-08-01,EX,5.1708.0770022.0,TOMADA DE FORCA A-022,5,7851.56
2026-06-01,EX,5.1777.0770529.0,JGO EJE ENGRANAJE PROLONGADOR #10.TDF,5,1356.38
2026-06-01,EX,5.1777.0770531.0,JGO EJE PROLONGADOR #12.TDF,5,1164.64
